1446,1452
1446,1453
1447,1448
1447,1449
1447,1450
1447,1451
1447,1452
1447,1453
1448,1449
1448,1450
1448,1451
1448,1452
1448,1453
1,4488
1,4489
1449,1450
1449,1451
1449,1452
1449,1453
1450,1451
1450,1452
1450,1453
1,4508
1451,1452
1451,1453
145,146
1452,1453
1,4533
1454,1455
1,4559
1,4561
1456,1457
1458,1459
1458,1460
1,4583
1,4586
1,4590
1459,1460
1,4603
1,4604
1,4608
1,4609
1,4610
1,4611
1461,1462
1461,1463
1,4612
1,4613
1,4614
1,4615
1,4616
1,4617
1,4618
1,4620
1,4621
1462,1463
1,4622
1,4623
1,4624
1,4625
1,4626
1,4627
1,4628
1,4629
1,4630
1,4631
1,4632
1,4633
1,4634
1,4635
1,4636
1,4637
1,4638
1,4639
1,4640
1,4641
1464,1465
1,4642
1,4643
1,4644
1,4645
1,4646
1,4647
1,4648
1,4649
1,465
1,4650
146,5335
1466,1467
1466,1468
1467,1468
1467,1543
1,4672
1,4673
1,4674
1,4678
1,4679
1,4680
1469,1470
1471,1472
1471,1473
1471,1474
1471,1475
147,148
147,149
147,150
147,151
147,152
1472,1473
1472,1474
1472,1475
1472,1479
1472,1480
1472,1481
1472,1482
1472,1483
1472,1484
1472,1485
1473,1474
1473,1475
1474,1475
1474,1479
1474,1480
1474,1481
1474,1482
1474,1483
1474,1484
1474,1485
1,4744
1,4745
1,4746
1,4747
1,4748
1,4749
1,4750
1,4751
1,4752
1,4753
1,4754
1,4755
1,4756
1,4757
1,4758
1,4759
1,4760
1,4761
1476,1477
1476,1478
1,4762
1,4763
1,4764
1,4765
1,4766
1,4767
1,4768
1,4769
1,4770
1,4771
1477,1478
1,4772
1,4773
1,4774
1,4775
1,4776
1,4777
1,4778
1,4779
1,4780
1,4781
1,4782
1,4783
1,4784
1,4785
1,4786
1,4787
1,4788
1,4789
1,4790
1,4791
1,4792
1,4793
1,4794
1,4795
1,4796
1,4797
1,4798
1,4799
1,48
1,4800
1,4801
1480,1481
1480,1482
1480,1483
1480,1484
1480,1485
1,4802
1,4803
1,4804
1,4805
1,4806
1,4807
1,4808
1,4809
1,4810
1,4811
1481,1482
1481,1483
1481,1484
1481,1485
1,4812
1,4813
1,4814
148,149
1,4815
148,150
1,4816
148,166
148,167
1,4817
1,4818
1,4819
1,4820
1,4821
1482,1483
1482,1484
1482,1485
1,4822
1,4823
1,4824
1,4825
1,4826
1,4827
1,4828
1,4829
1,4830
1,4831
1483,1484
1483,1485
1,4832
1,4833
148,3300
1,4834
1,4835
1,4836
1,4837
1,4838
1,4839
1,4840
1,4841
1484,1485
1,4842
148,421
1,4843
148,4339
1,4844
148,4488
148,4489
1,4845
1,4846
1,4847
1,4848
1,4849
1,485
1,4850
1,4851
1,4852
1,4853
1,4854
1,4855
1,4856
1,4857
1,4858
1,4859
1,4860
1,4861
1486,1487
1486,1488
1,4862
1,4863
1,4864
1,4865
1,4866
1,4867
1,4868
1,4869
1,4870
1,4871
1487,1488
1,4872
1,4873
1,4874
1,4875
1,4876
1,4877
1,4878
1,4879
1,4880
1,4881
1,4882
1,4883
1,4884
1,4885
1,4886
1,4887
1,4888
1,4889
1,4890
1,4891
1489,1490
1489,1491
1,4892
1,4893
1,4894
1,4895
1,4896
1,4897
1,4898
1,4899
1,4900
1,4901
1490,1491
1,4902
1,4903
1,4904
1,4905
1,4906
1,4907
1,4908
1,4909
1,4910
1,4911
1,4912
1,4913
1,4914
1,4915
149,150
149,151
149,152
1,4916
149,166
149,167
1,4917
1,4918
1,4919
1,4920
1,4921
1492,1493
1,4922
1,4923
1,4924
1,4925
1,4926
1,4927
1,4928
1,4929
1,4930
1,4931
1,4932
1,4933
1,4934
1,4935
1,4936
1,4937
1,4938
1,4939
149,395
1,4940
1,4941
1494,1495
1494,1496
1494,1497
149,4194
1,4942
149,420
149,421
1,4943
149,4314
149,4315
149,4339
1,4944
149,4488
149,4489
1,4945
149,4787
149,4834
149,4842
149,4936
1495,1496
1495,1497
1496,1497
1498,1499
1498,1500
1498,1501
1499,1500
1499,1501
1,5
1,500
1500,1501
150,151
150,152
150,166
150,167
1502,1503
150,395
1504,1505
1504,1506
150,4161
150,4194
150,421
150,4314
150,4315
150,4339
150,442
150,4488
150,4489
150,4794
150,4834
150,4842
1505,1506
150,561
1507,1508
1509,1510
1511,1512
1511,1513
1512,1513
15,134
151,396
151,400
151,412
1514,1515
151,4315
151,4884
151,5334
15,16
1516,1517
1516,1518
1516,1519
1,517
1517,1518
1517,1519
1518,1519
1520,1521
152,189
1522,1523
152,395
152,396
152,413
1524,1525
152,416
152,417
152,464
152,465
152,466
152,4950
152,4951
1526,1527
1526,1528
1527,1528
1529,1530
1531,1532
153,154
153,155
153,156
1533,1534
1533,1535
1533,1536
1533,1644
1534,1535
1534,1536
1534,1644
1535,1536
1537,1538
1539,1540
15,407
1541,1542
154,155
154,156
15,422
15,423
1544,1545
1544,1546
1544,1547
1544,1548
15,4423
1545,1546
15,4562
1547,1548
15,4813
1550,1551
1550,1552
1551,1552
155,156
15,5242
1553,1554
1553,1555
1553,1775
1554,1555
1554,1775
1555,1775
1556,1557
1556,1558
1556,1559
1556,1560
1557,1558
1557,1559
1557,1560
1558,1559
1558,1560
1559,1560
1559,1587
1559,1588
1559,1589
1560,1587
1560,1588
1560,1589
1561,1562
1563,1564
1565,1566
1567,1568
1569,1570
1569,1571
1570,1571
1570,1572
1570,1573
1571,1572
1571,1573
157,158
157,159
1572,1573
1574,1575
1574,1576
1575,1576
1577,1578
1577,1579
1577,1580
1577,1581
1577,1582
1578,1579
1578,1580
1578,1581
1578,1582
1579,1580
1579,1581
1579,1582
1580,1581
1580,1582
1581,1582
158,159
1584,1585
1584,1586
1585,1586
1587,1588
1587,1589
1588,1589
1593,1594
1598,1599
1598,1600
1599,1600
1601,1602
1601,1603
1601,1604
1601,1605
160,161
1602,1603
1602,1604
1602,1605
1603,1604
1603,1605
1604,1605
1606,1607
1606,1608
1606,1609
1606,1610
1606,1611
1606,1612
1608,1609
1610,1611
1610,1612
1611,1612
1613,1614
1613,1615
1613,1616
1613,1617
16,134
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1615,1616
1615,1617
1616,1617
1618,1619
1620,1621
162,163
162,164
162,165
1625,1626
1625,1627
1625,1628
1625,1629
1626,1627
1626,1628
1626,1629
1627,1628
1627,1629
1628,1629
1630,1631
1630,1632
1631,1632
163,164
163,165
1633,1634
1635,1636
1637,1638
1639,1640
16,395
16,407
1641,1642
1641,1643
164,165
1642,1643
16,422
16,423
1645,1646
1645,1647
1646,1647
1648,1649
1649,1666
1650,1651
1650,1652
1651,1652
1653,1654
1653,1655
1654,1655
1656,1657
1656,1658
1656,1659
1656,1660
1657,1658
1657,1659
1657,1660
1658,1659
1658,1660
1659,1660
1661,1662
166,167
1663,1664
1663,1665
1664,1665
1667,1668
1669,1670
1669,1671
1669,1672
1669,1673
1670,1671
1670,1672
1670,1673
1671,1672
1671,1673
1672,1673
167,3300
167,412
1674,1675
1674,1676
167,4412
167,442
167,4489
167,4590
167,4835
1675,1676
1677,1678
1677,1679
1678,1679
1680,1681
168,169
168,170
168,171
168,172
1683,1684
1683,1685
1684,1685
1686,1687
1688,1689
1688,1690
1688,1691
1689,1690
1689,1691
1690,1691
169,170
1692,1693
1692,1694
1692,1695
169,2604
1693,1694
1693,1695
1694,1695
169,4251
169,4265
169,4369
169,4370
169,4373
169,505
169,506
169,507
169,508
169,509
169,5095
169,5096
169,564
1696,1697
1696,1698
1697,1698
1699,1700
1699,1701
1700,1701
170,171
170,172
1702,1703
1702,1704
1702,1705
1703,1704
1703,1705
1704,1705
170,4536
170,506
170,507
170,508
1706,1707
1706,1708
1707,1708
1709,1710
1711,1712
1711,1713
171,172
1712,1713
1714,1715
1716,1717
1716,1718
1717,1718
17,18
17,19
1719,1720
1721,1722
1723,1724
172,4536
1725,1726
1727,1728
1729,1730
1731,1732
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
17,3299
17,3300
1733,1734
1735,1736
1737,1738
1737,1739
17,38
1738,1739
1740,1741
174,175
174,176
174,177
174,178
174,180
174,181
174,184
174,185
174,186
174,187
1742,1743
17,4324
17,4330
17,4331
17,4332
1744,1745
174,4192
174,4508
1746,1747
1748,1749
1750,1751
1750,1752
1751,1752
175,176
175,177
175,178
175,185
1753,1754
1753,1755
1754,1755
1755,1819
1755,1820
1755,1821
1756,1757
1758,1759
1760,1761
1760,1762
1760,1763
1761,1762
1761,1763
176,177
176,178
176,185
1762,1763
1764,1765
1766,1767
1768,1769
1770,1771
1770,1772
1770,1773
1771,1772
1771,1773
177,178
177,184
177,185
177,187
1772,1773
1774,1775
1775,1777
1775,1778
1777,1778
1778,1852
1779,1780
1779,1781
1780,1781
178,184
178,185
178,187
1782,1783
1784,1785
1786,1787
1788,1789
1790,1791
1790,1792
1790,1793
1791,1792
1791,1793
179,180
179,181
179,182
179,183
179,184
179,186
1792,1793
1794,1795
179,4594
179,4595
179,4596
179,4597
179,4598
179,4599
1796,1797
1798,1799
1800,1801
1800,1802
1800,1803
1800,1804
1801,1802
1801,1803
1801,1804
180,181
180,182
180,183
180,184
180,186
180,187
1802,1803
1802,1804
1803,1804
180,4594
180,4595
180,4596
180,4597
180,4598
180,4599
1805,1806
1805,1807
1805,1808
1806,1807
1806,1808
1807,1808
1809,1810
1811,1812
1811,1813
1811,1814
1811,1815
181,182
181,183
181,184
181,186
181,187
1812,1813
1812,1814
1812,1815
1813,1814
1813,1815
1814,1815
181,4594
181,4595
181,4596
181,4597
181,4598
181,4599
18,148
18,149
18,150
1816,1817
1816,1818
18,168
18,169
1817,1818
18,19
1819,1820
1819,1821
1820,1821
182,183
182,184
182,186
1822,1823
1824,1825
1824,1826
182,4594
182,4595
182,4596
182,4597
182,4598
182,4599
1825,1826
18,2603
1827,1828
1829,1830
1831,1832
183,184
1832,1837
1832,1845
1833,1834
1835,1836
1838,1839
1838,1840
1839,1840
1841,1842
18,4158
184,186
184,187
18,4217
1842,1848
18,4251
18,4252
18,4253
18,4254
18,4255
18,4316
18,4317
18,4318
1843,1844
18,4319
18,4320
18,4321
18,4322
18,4323
18,4324
18,4325
18,4326
18,4327
18,4328
18,4329
18,4330
18,4331
18,4332
18,4333
18,4334
18,4335
18,4336
18,4337
18,4338
18,4339
184,4594
184,4595
184,4596
184,4597
184,4598
184,4599
1846,1847
1849,1850
1849,1851
1850,1851
18,505
18,506
18,507
18,508
18,509
1853,1854
1854,1855
1854,1856
1854,1857
1855,1856
1855,1857
1856,1857
1858,1859
1860,1861
1860,1862
1861,1862
186,187
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
186,384
1864,1865
1864,1866
186,4594
186,4595
186,4596
186,4597
186,4598
186,4599
1865,1866
1865,1867
1865,1868
1867,1868
1869,1870
1871,1872
1871,1873
187,188
187,189
187,190
187,191
187,192
187,193
1872,1873
1874,1875
1874,1876
1874,1877
187,4258
187,4373
187,4389
187,4390
187,4391
187,4392
1875,1876
1875,1877
1876,1877
1878,1879
1878,1880
1879,1880
1881,1882
188,189
188,190
188,191
188,192
188,193
1883,1884
1883,1885
1884,1885
1886,1887
1886,1888
1886,1889
1886,1890
1887,1888
1887,1889
1887,1890
1888,1889
1888,1890
1889,1890
1891,1892
189,190
189,191
189,192
189,193
1893,1894
1894,1895
1894,1896
1894,1897
1894,1898
189,4258
189,4373
189,4389
189,4390
189,4391
189,4392
189,4393
189,4394
189,4683
189,4684
189,4685
189,4686
189,4687
1896,1897
1899,1900
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,1906
1900,1907
1900,1908
1900,1909
1900,1910
1900,1911
190,191
190,192
190,193
1903,1904
190,4373
190,4382
190,4389
190,4390
190,4391
190,4392
190,4470
1907,1908
1909,1910
191,192
191,193
1912,1913
1914,1915
191,4373
191,4389
191,4390
191,4391
191,4392
1916,1917
1918,1919
1918,1920
1919,1920
1920,1921
1920,1924
1920,1925
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1932
1920,1933
1920,1934
1920,1935
1920,1936
1920,1937
1920,1938
1920,1939
1920,1940
1920,1941
1920,1942
1920,1943
1920,1944
192,193
1922,1923
1923,1954
1923,1955
1923,1956
1923,1957
1923,1958
1923,1959
1924,1925
192,4373
192,4389
192,4390
192,4391
192,4392
1927,1928
1930,1931
193,4373
193,4389
193,4390
193,4391
193,4392
193,4393
193,4394
1936,1937
1938,1939
1941,1942
194,195
194,196
1943,1944
1945,1946
1946,1947
1946,1948
1946,1949
1946,1950
1946,1951
1946,1952
1946,1953
1948,1949
1951,1952
195,196
1958,1959
1960,1961
1962,1963
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,1969
1964,1965
1967,1968
1970,1971
197,198
1972,1973
1974,1975
1976,1977
1978,1979
1979,1980
1979,1981
1979,1982
1979,1983
1979,1984
1981,1982
1983,1984
1985,1986
1985,1987
1985,1988
1985,1989
1986,1987
1986,1988
1986,1989
1987,1988
1987,1989
1988,1989
1990,1991
1990,1992
1991,1992
199,200
1993,1994
1993,1995
1993,1996
1993,1997
1993,1998
1993,1999
1994,1995
1994,1996
1995,1996
1997,1998
1997,1999
1998,1999
2000,2001
2000,2002
2000,2003
2001,2002
2001,2003
2002,2003
2004,2005
2004,2006
2004,2007
2005,2006
2005,2007
2006,2007
2008,2009
2008,2010
2008,2011
2008,2012
2009,2010
2010,2011
2010,2012
2010,2282
2010,2283
2011,2012
201,202
2013,2014
2013,2015
2013,2016
2014,2015
2014,2016
2014,2017
2014,2018
2015,2016
2016,2019
2016,2020
2017,2018
2017,2040
2017,2076
2018,2040
2018,2076
2019,2020
2019,2039
2019,2043
2019,2073
20,21
2021,2022
2021,2023
2021,2024
20,22
2022,2023
2022,2024
20,23
2023,2024
2025,2026
2025,2027
2025,2028
2025,2029
2026,2027
2026,2028
2026,2029
2027,2028
2027,2029
2028,2029
2030,2031
2031,2061
2031,2062
203,204
203,205
2032,2033
2032,2034
2033,2034
2035,2036
2036,2037
2038,2039
2038,2040
2038,2041
2038,2042
2039,2040
2039,2043
2040,2041
2040,2042
2040,2076
2040,2077
2040,2078
2040,2083
2040,2084
2040,2085
2040,2086
2040,2087
2041,2042
204,205
2044,2045
2044,2046
2044,2047
2044,2048
2044,2049
2045,2046
2045,2047
2046,2047
2046,2050
2046,2051
2046,2052
2046,2053
2048,2049
2050,2051
2050,2052
2050,2053
2051,2079
2051,2080
2052,2053
2053,2244
2053,2255
2054,2055
2054,2056
2055,2056
2057,2058
2057,2059
2057,2060
2058,2059
2058,2060
2059,2060
2061,2062
206,207
206,208
206,209
2063,2064
2063,2065
2064,2065
2066,2067
2066,2068
2066,2069
2067,2068
2067,2069
2068,2069
2070,2071
2070,2072
2071,2072
207,208
207,209
2074,2075
2076,2077
2076,2078
2077,2078
2081,2082
208,209
2085,2086
2085,2087
2086,2087
2087,2125
2087,2126
2087,2127
2087,2128
2087,2129
2088,2089
2088,2090
2088,2091
2089,2090
2089,2091
2090,2091
2092,2093
2094,2095
2096,2097
2098,2099
2098,2100
2099,2100
2101,2102
210,211
210,212
2103,2104
2103,2105
2103,2106
2104,2105
2104,2106
2105,2106
2107,2108
2107,2109
2108,2109
2110,2111
211,212
2112,2113
2112,2114
2112,2115
2113,2114
2113,2115
2114,2115
2116,2117
2116,2118
2117,2118
2,119
2119,2120
2119,2121
2,120
2,121
2,122
21,22
212,217
212,218
212,219
2122,2123
2122,2124
21,23
2123,2124
2,124
2,125
2126,2127
2126,2128
2126,2129
2,127
2127,2128
2127,2129
2,128
2128,2129
2,129
2129,2130
2,131
2131,2132
2131,2133
213,214
213,215
213,216
2132,2133
2,134
2134,2135
2134,2136
2135,2136
2137,2138
2137,2139
2137,2140
2137,2141
2,138
2138,2139
2138,2140
2138,2141
2,139
2139,2140
2139,2141
2,14
2,140
214,215
214,216
2142,2143
2142,2144
2143,2144
2145,2146
2145,2147
2146,2147
2,148
2148,2149
2148,2150
2148,2151
2148,2152
2,149
2149,2150
2149,2151
2149,2152
2,15
2,150
2150,2151
2150,2152
2,151
2,152
215,216
2,153
2153,2154
2,154
2,155
2155,2156
2155,2157
2155,2158
2,156
2156,2157
2156,2158
2157,2158
2159,2160
2,16
2160,2363
2160,2364
2161,2162
2161,2163
2161,2164
2162,2163
2162,2164
2163,2164
2165,2166
2165,2167
2,166
2166,2167
2,167
2168,2169
2168,2170
2169,2170
2,17
2170,2171
217,218
217,219
2172,2173
2172,2174
2172,2175
2173,2174
2173,2175
2174,2175
2176,2177
2178,2179
2,18
2180,2181
218,219
2182,2183
2184,2185
2184,2186
2184,2187
2184,2188
2184,2189
2184,2190
2184,2191
2185,2186
2185,2187
2185,2188
2185,2189
2185,2190
2185,2191
2186,2187
2,187
2188,2189
2,189
2,190
2190,2191
2,191
2,192
2192,2193
2192,2194
2192,2195
2192,2196
2192,2197
2192,2198
2,193
2193,2194
2193,2195
2193,2196
2193,2197
2193,2198
2194,2195
2194,2196
2194,2197
2194,2198
2195,2196
2195,2197
2195,2198
2196,2197
2196,2198
2197,2198
2199,2200
2199,2201
2200,2201
220,221
220,222
2202,2203
2202,2204
220,223
220,224
220,225
2203,2204
2205,2206
2207,2208
2209,2210
2209,2211
2210,2211
2210,2212
2211,2212
221,222
221,223
221,224
221,225
2213,2214
2214,2215
2216,2217
2216,2218
2216,2219
2216,2220
2216,2221
2217,2218
2217,2219
2218,2219
2220,2221
2222,2223
222,223
222,224
222,225
22,23
2224,2225
2226,2227
2226,2228
2226,2229
2227,2228
