1249,1624
1249,641
1249,708
1250,1242
1250,1243
1250,1244
1250,1245
1250,1246
1250,1247
1250,1248
1250,1249
1250,641
125,1
1251,1252
1251,1253
125,119
125,120
125,124
125,2
1252,1251
1252,1253
1253,1251
1253,1252
1254,1241
1255,1256
1255,1257
125,5227
125,5228
1256,1255
1256,1257
1257,1255
1257,1256
1258,1259
1259,1258
1260,1261
1260,1262
1260,1263
1261,1260
1261,1262
1261,1263
126,127
126,128
126,129
126,130
1262,1260
1262,1261
1262,1263
1263,1260
1263,1261
1263,1262
1264,1265
1265,1264
1266,1267
1267,1266
1268,1269
1269,1268
1270,1271
127,1
1271,1270
127,126
127,128
127,129
127,147
127,148
127,149
127,150
127,152
127,167
127,2
1272,1273
1273,1272
127,3244
127,3299
127,3300
127,412
1274,1275
127,4265
127,4488
127,4489
127,4608
127,4609
127,4610
127,465
127,4835
127,4949
1275,1274
1276,1277
1277,1276
1278,1279
1278,1280
1279,1278
1279,1280
1,28
1280,1278
1280,1279
128,1
1281,1282
128,126
128,127
128,129
128,130
128,149
128,150
128,151
128,152
128,2
1282,1281
1283,1284
1283,1285
128,392
1284,1283
1284,1285
128,4194
128,4314
128,4315
128,4533
128,4608
128,4609
128,4610
128,464
128,465
128,466
128,4750
128,4751
128,4752
128,4797
128,4814
128,4815
128,4824
128,4949
128,4950
128,4951
1285,1283
1285,1284
128,5233
128,5234
128,5235
1286,1287
1286,1288
1287,1286
1287,1288
1288,1286
1288,1287
1289,1290
1290,1289
129,1
1291,1292
1291,1293
129,126
129,127
129,128
129,130
129,147
129,148
129,149
129,150
129,151
129,152
129,2
1292,1291
1293,1291
129,3244
129,3439
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
129,4194
129,4265
129,4314
129,4315
129,4533
129,464
129,465
129,466
129,4922
129,4936
129,4949
129,4950
129,4951
1295,1294
1295,1296
1295,1297
1295,1298
1295,1299
1296,1294
1296,1295
1296,1297
1296,1298
1296,1299
1297,1294
1297,1295
1297,1296
1297,1298
1297,1299
1298,1294
1298,1295
1298,1296
1298,1297
1298,1299
1299,1294
1299,1295
1299,1296
1299,1297
1299,1298
1,3
1,30
1300,771
1301,1302
130,126
130,128
130,129
1302,1301
1303,1304
1303,1305
130,3366
130,3367
130,3368
130,3439
1304,1303
1304,1305
130,417
130,464
130,4951
1305,1303
1305,1304
130,5234
130,5235
1306,1307
1306,940
1306,941
1307,1306
1307,940
1307,941
1308,1309
1308,1310
1308,1311
1308,1312
1308,1313
1309,1308
1309,1310
1309,1311
1309,1312
1309,1313
1310,1308
1310,1309
1310,1311
1310,1312
1310,1313
13,11
131,1
1311,1308
1311,1309
1311,1310
1311,1312
1311,1313
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
131,145
131,146
13,12
131,2
1312,1308
1312,1309
1312,1310
1312,1311
1312,1313
1313,1308
1313,1309
1313,1310
1313,1311
1313,1312
131,32
131,36
1314,1315
1315,1314
1316,1317
1317,1316
1318,1319
1319,1318
1,32
1320,1321
1320,1322
1320,1323
1321,1320
1321,1322
1321,1323
132,131
1322,1320
1322,1321
1322,1323
1323,1320
1323,1321
1323,1322
1324,1325
1324,1326
1,3244
1325,1324
1325,1326
1,3260
1,3261
1326,1324
1326,1325
1,3262
1,3263
1,3265
1327,1328
1327,1329
1328,1327
1328,1329
1329,1327
1329,1328
1330,1331
1331,1330
133,131
133,174
1332,1333
1,3329
1333,1332
1334,1335
1334,1336
1,3347
1335,1334
1335,1336
1336,1334
1336,1335
1337,1338
1337,1339
1338,1337
1338,1339
1,3382
1339,1337
1339,1338
1340,1341
1340,1342
1340,1343
134,1
1341,1340
1341,1342
1341,1343
134,131
134,138
134,140
134,15
134,150
134,16
134,167
134,2
1342,1340
1342,1341
1342,1343
1343,1340
1343,1341
1343,1342
134,32
134,36
1344,1345
1344,1346
1344,1347
1344,1348
134,4388
134,441
134,4412
134,442
134,447
134,4588
134,4590
134,469
134,4808
134,4820
1345,1344
1345,1346
1345,1347
134,5135
134,5333
134,5362
1346,1344
1346,1345
1346,1347
1346,1364
1347,1344
1347,1345
1347,1346
1348,1344
1349,1350
1350,1349
1350,1351
1350,1352
1350,1353
1351,1350
1351,1352
1351,1353
135,131
135,136
135,137
135,138
1352,1350
1352,1351
1352,1353
135,30
1353,1350
1353,1351
1353,1352
135,3284
135,3292
135,3329
135,34
135,35
135,36
1354,1355
1355,1354
135,530
1356,1357
1356,1358
1357,1356
1358,1356
1359,1360
1359,1361
1,36
1360,1359
1360,1362
1360,1363
1361,1359
136,131
136,135
136,137
136,138
1362,1360
1362,1363
1363,1360
1363,1362
136,3420
136,3432
1364,1346
1365,1366
1365,1367
1366,1365
1366,1367
1367,1365
1367,1366
1368,1369
1369,1368
1370,1371
1371,1370
137,131
137,135
137,136
137,138
1372,1373
1372,1374
137,27
1373,1372
1373,1374
137,3359
137,3407
137,3495
1374,1372
1374,1373
1375,1376
1,376
1376,1375
1,377
1377,1378
1,378
1378,1377
1379,1380
1380,1379
1380,1397
1380,1398
138,1
1381,1382
138,131
138,134
138,135
138,136
138,137
138,139
138,150
138,2
1382,1381
138,28
1383,1384
1383,1385
1383,1386
138,33
138,35
138,385
138,390
138,391
138,395
138,406
1384,1383
1384,1385
1384,1386
138,414
138,442
138,4516
1385,1383
1385,1384
1385,1386
1386,1383
1386,1384
1386,1385
1387,1388
1388,1387
1389,1390
1390,1389
139,1
1391,1392
139,131
139,138
139,140
1,392
139,2
1392,1391
139,28
1,393
139,30
1393,1394
139,32
139,3329
139,34
139,35
139,36
1,394
1394,1393
139,4411
139,4412
139,442
139,4589
139,4603
139,482
1,395
1395,1396
1,396
1396,1395
1396,1405
1396,1423
1397,1380
1398,1380
1399,1400
1,4
1400,1399
140,1
1401,1402
140,131
140,134
140,139
140,2
1402,1401
140,30
1403,1404
140,32
140,3329
140,34
140,35
140,36
1404,1403
140,4405
140,4407
140,4412
140,444
140,4508
140,4590
140,484
140,485
1405,1396
1406,1407
1,407
1407,1406
1408,1409
1408,1410
1409,1408
1409,1410
14,1
1410,1408
1410,1409
1411,1412
141,131
141,142
141,143
141,144
1,412
1412,1411
1413,1414
1,414
1414,1413
14,15
1415,1416
1415,1417
1415,1418
1,4158
14,16
1,4161
1416,1415
1416,1417
1416,1418
14,17
1417,1415
1417,1416
1417,1418
14,18
1418,1415
1418,1416
1418,1417
14,19
1,4190
1419,1420
1,4192
1,4193
1,4194
14,2
1420,1419
1,421
1421,1422
142,131
142,141
142,143
142,144
1,4217
1422,1421
1422,1439
1423,1396
1424,1425
1,4251
1425,1424
1426,1427
1,4265
1427,1426
1428,1429
1428,1430
1428,1431
1428,1432
1429,1428
1429,1430
1429,1431
1429,1432
1429,1549
1430,1428
1430,1429
1430,1431
1430,1432
1430,1549
1431,1428
1431,1429
1431,1430
1431,1432
143,131
1,4314
143,141
143,142
143,144
1,4315
1432,1428
1432,1429
1432,1430
1432,1431
1,4324
1,4325
1,4326
1,4327
1,4330
1,4331
1433,1434
1433,1435
1433,1436
1,4332
1,4339
1434,1433
1434,1435
1434,1436
1,4344
1,4345
1,4346
1,4347
1,4348
1,4349
1,4350
1,4351
1435,1433
1435,1434
1435,1436
1,4352
1,4353
1,4354
1,4355
1,4356
1,4357
1,4358
1,4359
1,4360
1,4361
1436,1433
1436,1434
1436,1435
1,4364
1,4365
1,4366
1,4367
1437,1438
1,4373
1438,1437
1,4389
1,4390
1,4391
1439,1422
1,4392
1440,1441
1440,1442
1,4404
1,4405
1,4406
1,4407
1,441
1441,1440
1441,1442
1,4412
1,4413
144,131
144,141
144,142
144,143
1,442
1442,1440
1442,1441
1,443
1443,1444
1443,1445
1444,1443
1444,1445
1444,1520
1444,1521
1445,1443
1445,1444
1445,1633
1445,1634
1446,1447
1446,1448
1446,1449
1446,1450
1446,1451
1446,1452
1446,1453
1447,1446
1447,1448
1447,1449
1447,1450
1447,1451
1447,1452
1447,1453
1448,1446
1448,1447
1448,1449
1448,1450
1448,1451
1448,1452
1448,1453
1,4488
1,4489
1449,1446
1449,1447
1449,1448
1449,1450
1449,1451
1449,1452
1449,1453
1450,1446
1450,1447
1450,1448
1450,1449
1450,1451
1450,1452
1450,1453
1,4508
1451,1446
1451,1447
1451,1448
1451,1449
1451,1450
1451,1452
1451,1453
145,131
145,146
1452,1446
1452,1447
1452,1448
1452,1449
1452,1450
1452,1451
1452,1453
1453,1446
1453,1447
1453,1448
1453,1449
1453,1450
1453,1451
1453,1452
1,4533
1454,1455
1454,703
1455,1454
1455,703
1,4559
1,4561
1456,1457
1456,311
1457,1456
1457,311
1458,1459
1458,1460
1,4583
1,4586
1,4590
1459,1458
1459,1460
1460,1458
1460,1459
1,4603
1,4604
1,4608
1,4609
1,4610
1,4611
1461,1462
1461,1463
1,4612
1,4613
146,131
1,4614
146,145
1,4615
1,4616
1,4617
1,4618
1,4620
1,4621
1462,1461
1462,1463
1,4622
1,4623
1,4624
1,4625
1,4626
1,4627
1,4628
1,4629
1,4630
1,4631
1463,1461
1463,1462
1,4632
1,4633
1,4634
1,4635
1,4636
1,4637
1,4638
1,4639
1,4640
1,4641
1464,1465
1,4642
1,4643
1,4644
1,4645
1,4646
1,4647
1,4648
1,4649
1,465
1,4650
1465,1464
146,5335
1466,1467
1466,1468
1467,1466
1467,1468
1467,1543
1,4672
1,4673
1,4674
1,4678
1,4679
1,4680
1468,1466
1468,1467
1469,1470
1470,1469
1471,1472
1471,1473
1471,1474
1471,1475
147,127
147,129
147,148
147,149
147,150
147,151
147,152
1472,1471
1472,1473
1472,1474
1472,1475
1472,1479
1472,1480
1472,1481
1472,1482
1472,1483
1472,1484
1472,1485
1473,1471
1473,1472
1473,1474
1473,1475
1474,1471
1474,1472
1474,1473
1474,1475
1474,1479
1474,1480
1474,1481
1474,1482
1474,1483
1474,1484
1474,1485
1,4744
1,4745
1,4746
1,4747
1,4748
1,4749
1,4750
1,4751
1475,1471
1475,1472
1475,1473
1475,1474
1,4752
1,4753
1,4754
1,4755
1,4756
1,4757
1,4758
1,4759
1,4760
1,4761
1476,1477
1476,1478
1,4762
1,4763
1,4764
1,4765
1,4766
1,4767
1,4768
1,4769
1,4770
1,4771
1477,1476
1477,1478
1,4772
1,4773
1,4774
1,4775
1,4776
1,4777
1,4778
1,4779
1,4780
1,4781
1478,1476
1478,1477
1,4782
1,4783
1,4784
1,4785
1,4786
1,4787
1,4788
1,4789
1,4790
1,4791
1479,1472
1479,1474
1,4792
1,4793
1,4794
1,4795
1,4796
1,4797
1,4798
1,4799
1,48
1,4800
1,4801
1480,1472
1480,1474
1480,1481
1480,1482
1480,1483
1480,1484
1480,1485
1,4802
1,4803
1,4804
1,4805
1,4806
1,4807
1,4808
1,4809
148,1
1,4810
1,4811
1481,1472
1481,1474
1481,1480
1481,1482
1481,1483
1481,1484
1481,1485
1,4812
148,127
148,129
1,4813
1,4814
148,147
148,149
1,4815
148,150
1,4816
148,166
148,167
1,4817
1,4818
148,18
1,4819
148,2
1,4820
1,4821
1482,1472
1482,1474
1482,1480
1482,1481
1482,1483
1482,1484
1482,1485
1,4822
1,4823
1,4824
1,4825
1,4826
1,4827
1,4828
1,4829
1,4830
1,4831
1483,1472
1483,1474
1483,1480
1483,1481
1483,1482
1483,1484
1483,1485
1,4832
1,4833
148,3300
1,4834
1,4835
1,4836
1,4837
1,4838
1,4839
1,4840
1,4841
1484,1472
1484,1474
1484,1480
1484,1481
1484,1482
1484,1483
1484,1485
1,4842
148,421
1,4843
148,4339
1,4844
148,4488
148,4489
1,4845
1,4846
1,4847
1,4848
1,4849
1,485
1,4850
1,4851
1485,1472
1485,1474
1485,1480
1485,1481
1485,1482
1485,1483
1485,1484
1,4852
1,4853
1,4854
1,4855
1,4856
1,4857
1,4858
1,4859
1,4860
1,4861
1486,1200
1486,1201
1486,1487
1486,1488
1,4862
1,4863
1,4864
1,4865
1,4866
1,4867
1486,730
1,4868
1,4869
1,4870
1,4871
1487,1200
1487,1201
1487,1486
1487,1488
1,4872
1,4873
1,4874
1,4875
1,4876
1,4877
1487,730
1,4878
1,4879
1,4880
1,4881
1488,1200
1488,1201
1488,1486
1488,1487
1,4882
1,4883
1,4884
1,4885
1,4886
1,4887
1488,730
1,4888
1,4889
1,4890
1,4891
1489,1490
1489,1491
1,4892
1,4893
1,4894
1,4895
1489,594
1,4896
1489,602
1,4897
1,4898
1,4899
1,4900
1,4901
1490,1489
1490,1491
1,4902
1,4903
1,4904
1,4905
1490,594
1,4906
1490,602
1,4907
1,4908
1,4909
149,1
1,4910
1,4911
1491,1489
1491,1490
1,4912
149,127
149,128
149,129
1,4913
1,4914
149,147
149,148
1,4915
149,150
149,151
149,152
1491,594
1,4916
1491,602
149,166
149,167
1,4917
1,4918
149,18
1,4919
149,2
1,4920
1,4921
1492,1493
1,4922
1,4923
1,4924
1,4925
1,4926
1,4927
1,4928
1,4929
1,4930
1,4931
1493,1492
1,4932
1,4933
1,4934
1,4935
1,4936
1,4937
1,4938
1,4939
149,395
1,4940
1,4941
1494,1495
1494,1496
1494,1497
149,4194
1,4942
149,420
149,421
1,4943
149,4314
149,4315
149,4339
1,4944
149,4488
149,4489
1,4945
149,4787
149,4834
149,4842
149,4936
1495,1494
1495,1496
1495,1497
1496,1494
1496,1495
1496,1497
1497,1494
1497,1495
1497,1496
1498,1499
1498,1500
1498,1501
1499,1498
1499,1500
1499,1501
1,5
1,500
1500,1498
1500,1499
1500,1501
150,1
1501,1498
1501,1499
1501,1500
150,127
150,128
150,129
150,134
150,138
150,147
150,148
150,149
150,151
150,152
150,166
150,167
150,18
150,2
1502,1503
1503,1502
150,395
1504,1505
1504,1506
150,4161
150,4194
150,421
150,4314
150,4315
150,4339
150,442
150,4488
150,4489
150,4794
150,4834
150,4842
1505,1504
1505,1506
150,561
1506,1504
1506,1505
1507,1508
1508,1507
1509,1510
15,1
1510,1509
151,1
1511,1512
1511,1513
151,128
151,129
151,147
151,149
151,150
151,2
1512,1511
1512,1513
1513,1511
1513,1512
15,134
1513,645
151,396
15,14
151,400
151,412
1514,1515
151,4315
151,4884
1515,1514
151,5334
15,16
1516,1517
1516,1518
1516,1519
1,517
1517,1516
1517,1518
1517,1519
1518,1516
1518,1517
1518,1519
1519,1516
1519,1517
1519,1518
15,2
1520,1444
1520,1521
152,1
1521,1444
1521,1520
152,127
152,128
152,129
152,147
152,149
152,150
152,189
152,2
1522,1523
1523,1522
152,395
152,396
152,413
1524,1525
152,416
152,417
152,464
152,465
152,466
152,4950
152,4951
1525,1524
1526,1527
1526,1528
1527,1526
1527,1528
1528,1526
1528,1527
1529,1530
1530,1529
153,1
1531,1532
153,154
153,155
153,156
153,2
1532,1531
1533,1534
1533,1535
1533,1536
1533,1644
1533,839
1534,1533
1534,1535
1534,1536
1534,1644
1534,839
1535,1533
1535,1534
1535,1536
1535,839
1536,1533
1536,1534
1536,1535
1536,839
1537,1538
1538,1537
1539,1540
1540,1539
15,407
154,1
1541,1542
154,153
154,155
154,156
154,2
1542,1541
15,422
15,423
1543,1467
1544,1545
1544,1546
1544,1547
1544,1548
15,4423
1544,771
1544,793
1545,1544
1545,1546
15,4562
1545,771
1546,1544
1546,1545
1546,771
1547,1544
1547,1548
1547,771
1547,793
15,4813
1548,1544
1548,1547
1548,771
1548,793
1549,1429
1549,1430
1550,1551
1550,1552
155,1
1551,1550
1551,1552
155,153
155,154
155,156
155,2
1552,1550
1552,1551
15,5242
1553,1136
1553,1137
1553,1554
1553,1555
1553,1775
1554,1136
1554,1137
1554,1553
1554,1555
1554,1775
1555,1136
1555,1137
1555,1553
1555,1554
1555,1775
1556,1557
1556,1558
1556,1559
1556,1560
1557,1556
1557,1558
1557,1559
1557,1560
1558,1556
1558,1557
1558,1559
1558,1560
1559,1556
1559,1557
1559,1558
1559,1560
1559,1587
1559,1588
1559,1589
1560,1556
1560,1557
1560,1558
1560,1559
1560,1587
1560,1588
1560,1589
156,1
1561,1562
156,153
156,154
156,155
156,2
1562,1561
1563,1215
1563,1564
1564,1215
1564,1563
1565,1566
1566,1565
1567,1568
1568,1567
1569,1570
1569,1571
1570,1569
1570,1571
1570,1572
1570,1573
1571,1569
1571,1570
1571,1572
1571,1573
157,158
157,159
1572,1570
1572,1571
1572,1573
1573,1570
1573,1571
1573,1572
1574,1575
1574,1576
1575,1574
1575,1576
1576,1574
1576,1575
1577,1215
1577,1578
1577,1579
1577,1580
1577,1581
1577,1582
1578,1215
1578,1577
1578,1579
1578,1580
1578,1581
1578,1582
1579,1215
1579,1577
1579,1578
1579,1580
1579,1581
1579,1582
1580,1215
1580,1577
1580,1578
1580,1579
1580,1581
1580,1582
1581,1215
1581,1577
1581,1578
1581,1579
1581,1580
1581,1582
158,157
158,159
1582,1215
1582,1577
1582,1578
1582,1579
1582,1580
1582,1581
1583,1200
1583,730
1584,1585
1584,1586
1585,1584
1585,1586
1586,1584
1586,1585
1587,1559
1587,1560
1587,1588
1587,1589
1588,1559
1588,1560
1588,1587
1588,1589
1589,1559
1589,1560
1589,1587
1589,1588
1590,311
159,157
159,158
1591,645
1592,311
1593,1594
1593,311
1594,1593
1594,311
1595,635
1596,635
1597,635
1598,1599
1598,1600
1598,635
1599,1598
1599,1600
1599,635
1600,1598
1600,1599
1600,635
1601,1602
1601,1603
1601,1604
1601,1605
160,161
1601,635
1602,1601
1602,1603
1602,1604
1602,1605
1602,635
1603,1601
1603,1602
1603,1604
1603,1605
1603,635
1604,1601
1604,1602
1604,1603
1604,1605
1604,635
1605,1601
1605,1602
1605,1603
1605,1604
1605,635
1606,1607
